Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2007-10-16,38.97999954223633,39.43999862670898,38.869998931884766,39.09000015258789,32.01354217529297,0.391323733228131,0.2051049551697659,0.06552696228027699
2007-10-17,39.790000915527344,39.86000061035156,38.540000915527344,39.150001525878906,32.062679290771484,1.274527956408026,0.1534885306020195,0.049137115478515625
2007-10-18,40.59999847412109,42.470001220703125,40.59999847412109,41.869998931884766,34.29026794433594,2.959946924594798,6.947606072975976,2.227588653564453
2007-10-19,41.77000045776367,42.06999969482422,40.970001220703125,41.0,33.5777702331543,3.905289626717784,-2.077842355557713,-0.7124977111816406
2007-10-23,44.0,44.72999954223633,43.400001525878906,44.43999862670898,36.3950309753418,3.8878349978011855,8.390255584647988,2.8172607421875
2007-10-24,43.9900016784668,44.290000915527344,42.310001373291016,43.18999862670898,35.37131881713867,2.2373252874476113,-2.812780016306915,-1.023712158203125
2007-10-25,43.290000915527344,43.68999862670898,42.790000915527344,43.5099983215332,35.633392333984375,1.3527246939543882,0.7409209653746807,0.2620735168457031
2007-10-26,44.0,44.5,43.59000015258789,44.38999938964844,36.35408020019531,-0.009434546696975464,2.022507033447951,0.7206878662109375
2007-10-29,44.29999923706055,44.540000915527344,42.310001373291016,43.34000015258789,35.59840393066406,1.2836043634446572,-2.0786560005641164,-0.75567626953125
2007-10-30,43.15999984741211,44.29999923706055,43.06999969482422,43.36000061035156,35.614837646484375,1.6857590136830918,0.04616419278886674,0.0164337158203125
2007-10-31,43.59999847412109,44.75,42.75,44.70000076293945,36.71549224853516,2.2596672124608577,3.090438353182945,1.1006546020507884
2007-11-01,44.22999954223633,44.45000076293945,42.70000076293945,42.81999969482422,35.17129898071289,2.5396394602831007,-4.205835665689273,-1.5441932678222727
2007-11-02,43.27000045776367,43.5099983215332,42.09000015258789,42.959999084472656,35.286285400390625,0.14416618776909323,0.3269325359316122,0.11498641967773438
2007-11-05,42.29999923706055,43.68999862670898,41.70000076293945,43.34000015258789,35.59840393066406,1.0175958187556928,0.8845321255322114,0.3121185302734375
2007-11-06,43.5,44.0,42.58000183105469,43.93000030517578,36.08303451538086,0.2300429620387589,1.3613829026175583,0.4846305847167969
2007-11-07,43.5,43.5,41.63999938964844,41.7400016784668,34.284210205078125,1.2396186985748285,-4.985235677825162,-1.7988243103027344
2007-11-08,42.15999984741211,42.369998931884766,41.45000076293945,42.16999816894531,34.63740539550781,1.911272819285547,1.0301978325210959,0.3531951904296875
2007-11-09,41.5099983215332,42.150001525878906,41.0,41.619998931884766,34.18564987182617,1.2710370306247063,-1.3042418117733212,-0.4517555236816406
2007-11-12,41.52000045776367,42.650001525878906,41.20000076293945,41.83000183105469,34.35813522338867,1.247996920454796,0.504554841605187,0.1724853515625
2007-11-13,42.310001373291016,43.130001068115234,41.84999847412109,42.900001525878906,35.23700714111328,0.8416531592763778,2.5579732776833897,0.8788719177246094
2007-11-14,43.2599983215332,43.2599983215332,41.68999862670898,42.31999969482422,34.760616302490234,0.9973484492124384,-1.3519616938954204,-0.4763908386230469
2007-11-15,42.040000915527344,42.040000915527344,40.900001525878906,41.52000045776367,34.10350036621094,1.072752446132145,-1.8904035836448063,-0.6571159362792969
2007-11-16,41.59999847412109,42.220001220703125,40.93000030517578,41.43999862670898,34.03779220581055,1.2682442899980504,-0.19267277462665655,-0.06570816040039062
2007-11-19,41.0,41.369998931884766,40.36000061035156,40.81999969482422,33.52854537963867,0.9987448195257663,-1.4961217904284063,-0.509246826171875
2007-11-20,41.119998931884766,41.43999862670898,39.83000183105469,40.959999084472656,33.6435432434082,1.3192118064345186,0.342984947504954,0.11499786376953125
2007-11-21,40.63999938964844,42.130001068115234,40.52000045776367,40.9900016784668,33.668190002441406,1.3764629892809626,0.07325851161064101,0.024646759033203125
2007-11-23,41.400001525878906,42.459999084472656,41.09000015258789,42.0,34.497764587402344,-0.6168556329946108,2.463971436839296,0.8295745849609375
2007-11-26,41.970001220703125,42.86000061035156,40.4900016784668,40.4900016784668,33.257503509521484,1.096490741458719,-3.5951925949827213,-1.2402610778808594
2007-11-27,40.66999816894531,41.59000015258789,40.41999816894531,40.88999938964844,33.58604049682617,1.748595677782847,0.9878582353922916,0.3285369873046875
2007-11-28,42.0,43.5099983215332,41.400001525878906,43.459999084472656,35.69697952270508,3.036747291827832,6.285167869306862,2.1109390258789062
2007-11-29,43.09999847412109,43.34999847412109,42.119998931884766,42.31999969482422,34.760616302490234,1.6738898660198045,-2.6230880952246127,-0.9363632202148438
2007-11-30,42.84000015258789,43.2400016784668,41.86000061035156,42.209999084472656,34.67025375366211,1.8274906004858733,-0.2599566936379416,-0.090362548828125
2007-12-03,42.060001373291016,42.34000015258789,41.34999847412109,41.41999816894531,34.0213737487793,0.6405758341571607,-1.8715755860721717,-0.6488800048828125
2007-12-04,41.11000061035156,41.43999862670898,40.61000061035156,40.869998931884766,33.569618225097656,0.22026836984546364,-1.3278579725130912,-0.4517555236816406
2007-12-05,41.45000076293945,42.2599983215332,41.310001373291016,42.150001525878906,34.62097930908203,-0.005245435756991771,3.131882754622284,1.051361083984375
2007-12-06,42.150001525878906,43.369998931884766,42.150001525878906,43.34000015258789,35.59840393066406,0.30335240348847353,2.8232148283732217,0.9774246215820312
2007-12-07,43.630001068115234,43.77000045776367,43.040000915527344,43.45000076293945,35.68877410888672,-0.29359590545920256,0.25386019665003534,0.09037017822265625
2007-12-10,43.459999084472656,43.75,43.02000045776367,43.560001373291016,35.77912139892578,0.2817086636318911,0.2531532457893171,0.0903472900390625
2007-12-11,43.869998931884766,44.0099983215332,42.25,42.43999862670898,34.85917663574219,0.6985252021602684,-2.571177623191201,-0.9199447631835938
2007-12-12,43.54999923706055,44.0,42.459999084472656,43.0099983215332,35.327362060546875,0.3675854379015568,1.3430765439383485,0.4681854248046875
2007-12-13,42.650001525878906,43.0,41.720001220703125,42.470001220703125,34.883819580078125,1.137683665701892,-1.255521087899436,-0.44354248046875
2007-12-14,42.0,42.52999877929688,41.61000061035156,41.720001220703125,34.267784118652344,0.42623299106132845,-1.765963328676301,-0.6160354614257812
2007-12-17,41.38999938964844,41.43000030517578,40.369998931884766,40.38999938964844,33.17534637451172,1.072752446132145,-3.1879439311221724,-1.092437744140625
2007-12-18,40.810001373291016,41.02999877929688,40.04999923706055,40.81999969482422,33.52854537963867,1.914065559912203,1.064643006706678,0.3531990051269531
2007-12-19,40.880001068115234,41.09000015258789,39.68999862670898,39.880001068115234,32.75644302368164,2.06208081312496,-2.3028209163703073,-0.7721023559570312
2007-12-20,40.25,40.59999847412109,39.709999084472656,40.459999084472656,33.23285675048828,1.629206015993312,1.4544122707774276,0.4764137268066406
2007-12-21,41.18000030517578,42.7400016784668,41.02999877929688,42.40999984741211,34.83453750610352,4.282309611316316,4.819569884228225,1.6016807556152415
2007-12-24,42.68000030517578,43.5099983215332,42.40999984741211,43.400001525878906,35.647705078125,-0.4890877493251081,2.3343716616848864,0.8131675720214773
2007-12-26,43.400001525878906,43.4900016784668,42.560001373291016,43.209999084472656,35.49163055419922,0.4981460621977152,-0.43782488545540676,-0.15607452392578125
2007-12-27,42.709999084472656,43.18999862670898,41.59999847412109,41.619998931884766,34.18564987182617,-0.06808209985674714,-3.6796863428933957,-1.3059806823730469
2007-12-28,41.34000015258789,42.43999862670898,41.34000015258789,41.68999862670898,34.2431526184082,-0.0918203951833214,0.16820726473718572,0.05750274658203125
2007-12-31,41.40999984741211,41.4900016784668,40.619998931884766,40.90999984741211,33.602474212646484,0.10436963383924816,-1.8709679359876108,-0.6406784057617188
2008-01-02,40.68000030517578,41.02000045776367,39.630001068115234,39.959999084472656,32.822166442871094,0.7369253857767856,-2.322173554356055,-0.7803077697753906
2008-01-03,40.11000061035156,40.369998931884766,39.290000915527344,39.41999816894531,32.37861633300781,1.571954833146868,-1.3513736536413745,-0.44355010986328125
2008-01-07,40.61000061035156,40.84999847412109,39.43999862670898,39.84000015258789,32.723609924316406,2.9787979238247244,1.0654982527987134,0.34499359130859375
2008-01-08,40.0,40.77000045776367,38.470001220703125,38.5099983215332,31.63116836547852,1.9161601153821948,-3.338389503372341,-1.092441558837887
2008-01-09,38.5,39.810001373291016,38.25,39.72999954223633,32.633243560791016,1.5803330550268355,3.1679993092071035,1.0020751953124964
2008-01-10,39.34999847412109,40.33000183105469,39.119998931884766,39.68999862670898,32.60038757324219,2.501239276666584,-0.10068256772460815,-0.032855987548828125
2008-01-11,39.45000076293945,40.150001525878906,38.0,38.0,31.212278366088867,2.2177761030610204,-4.257953081185617,-1.3881092071533203
2008-01-14,38.2599983215332,39.380001068115234,38.08000183105469,39.02000045776367,32.050071716308594,0.337563476165007,2.684178772191026,0.8377933502197266
2008-01-15,38.540000915527344,38.70000076293945,37.709999084472656,37.869998931884766,31.1054801940918,0.5840228364673808,-2.9472368442038155,-0.9445915222167933
2008-01-16,37.77000045776367,38.40999984741211,36.869998931884766,37.52000045776367,30.818012237548828,1.5356492050003427,-0.9241714152915526,-0.2874679565429723
2008-01-17,37.58000183105469,38.0,36.34999847412109,36.34999847412109,29.85700035095215,1.6375842378732792,-3.1183448146787973,-0.9610118865966797
2008-01-22,33.650001525878906,35.5,33.2599983215332,34.7400016784668,28.534578323364254,3.176384323160622,-4.429185825915438,-1.3224220275878942
2008-01-23,34.189998626708984,36.40999984741211,32.869998931884766,36.34999847412109,29.85700035095215,4.385641014502581,4.63445442438899,1.3224220275878942
2008-01-24,36.52000045776367,36.630001068115234,35.189998626708984,35.54999923706055,29.199886322021484,2.628308975179422,-2.2008708885911554,-0.6571140289306641
2008-01-25,35.97999954223633,36.79999923706055,35.54999923706055,36.36000061035156,29.865222930908203,2.9082812230016657,2.2785589010493768,0.6653366088867188
2008-01-28,36.41999816894531,37.52000045776367,35.630001068115234,37.27999877929688,30.62087631225586,2.0564953318716483,2.5302117553109404,0.7556533813476562
2008-01-29,37.43000030517578,37.59999847412109,36.56999969482422,37.33000183105469,30.769235610961918,1.9014982270922518,0.48450376531739003,0.14835929870605824
2008-01-30,36.9900016784668,37.790000915527344,36.0,36.0099983215332,29.68124008178711,2.362300430490458,-3.5359849134087518,-1.0879955291748082
2008-01-31,35.31999969482422,38.16999816894531,35.22999954223633,37.70000076293945,31.07421875,2.6646146033259477,4.69312826679249,1.3929786682128906
2008-02-01,37.81999969482422,38.720001220703125,37.459999084472656,38.060001373291016,31.37094497680664,1.3513283236410603,0.9548952113450637,0.2967262268066406
2008-02-04,38.11000061035156,38.150001525878906,36.13999938964844,36.29999923706055,29.92026138305664,3.515702309299301,-4.624290389793895,-1.45068359375
2008-02-05,35.56999969482422,35.70000076293945,34.689998626708984,35.09000015258789,28.92291641235352,3.7775217430482817,-3.3333431079846876,-0.9973449707031214
2008-02-06,35.5099983215332,35.91999816894531,34.779998779296875,34.900001525878906,28.766307830810547,1.397408543980881,-0.5414688453619476,-0.1566085815429723
2008-02-07,34.560001373291016,35.7599983215332,34.369998931884766,34.439998626708984,28.387168884277344,2.7609641549455723,-1.3179965561208373,-0.3791389465332031
2008-02-08,34.45000076293945,36.59000015258789,33.869998931884766,36.34999847412109,29.961475372314453,4.264156797243054,5.54583831327069,1.5743064880371094
2008-02-13,39.34000015258789,39.720001220703125,38.810001373291016,39.470001220703125,32.533138275146484,2.8119316713820406,8.583231869844244,2.5716629028320312
2008-02-14,39.630001068115234,39.81999969482422,38.33000183105469,38.66999816894531,31.87371826171875,2.5822287548396017,-2.026917931650929,-0.6594200134277344
2008-02-15,38.27000045776367,39.02000045776367,37.380001068115234,38.93999862670898,32.09627914428711,3.431920090499627,0.698258297763954,0.22256088256835938
2008-02-19,39.2400016784668,39.33000183105469,38.310001373291016,38.5,31.73362159729004,2.742113155715646,-1.1299052621232542,-0.3626575469970703
2008-02-20,38.38999938964844,39.0,38.11000061035156,38.70000076293945,31.898468017578125,1.4595470229239724,0.5194692946806967,0.16484642028808594
2008-02-21,39.0,39.470001220703125,38.22999954223633,38.41999816894531,31.66766357421875,0.7027143131002521,-0.7235596494232444,-0.230804443359375
2008-02-22,38.52999877929688,38.86000061035156,37.79999923706055,38.77999877929688,31.96440315246582,1.5112127245171045,0.9370428530403263,0.2967395782470703
2008-02-25,38.63999938964844,39.59999847412109,38.04999923706055,39.5099983215332,32.56610870361328,1.1313999992919166,1.8824238584321584,0.6017055511474609
2008-02-26,39.36000061035156,40.06999969482422,39.27999877929688,39.470001220703125,32.533138275146484,2.3965115031669915,-0.10124153538534353,-0.032970428466796875
2008-02-27,39.0,40.06999969482422,38.709999084472656,39.41999816894531,32.49192810058594,2.0990846264281493,-0.12667137800237427,-0.041210174560546875
2008-02-28,39.34000015258789,39.34000015258789,38.29999923706055,38.7400016784668,31.931434631347656,1.8952145606822763,-1.7250237274413216,-0.5604934692382812
2008-02-29,38.25,38.25,37.290000915527344,37.47999954223633,30.892879486083984,2.05858988734164,-3.2524537567883205,-1.0385551452636719
2008-03-03,37.290000915527344,38.11000061035156,37.09999847412109,38.04999923706055,31.362703323364254,3.381650759219823,1.5208159456029602,0.4698238372802699
2008-03-04,37.720001220703125,37.77000045776367,36.22999954223633,36.83000183105469,30.357120513916016,3.8508311844979963,-3.206301443725068,-1.0055828094482386
2008-03-05,37.0,37.18999862670898,36.29999923706055,36.880001068115234,30.39833641052246,2.392322392227008,0.13577011227909885,0.04121589660644531
2008-03-06,36.59999847412109,36.91999816894531,35.34000015258789,35.5,29.26087188720703,4.028868399447303,-3.7418643834788767,-1.1374645233154297
2008-03-07,35.25,36.27000045776367,35.02000045776367,35.779998779296875,29.49165344238281,3.013008996501258,0.7887036178052975,0.2307815551757777
2008-03-10,35.970001220703125,35.97999954223633,34.90999984741211,34.97999954223633,28.83225440979004,1.8337742668958488,-2.2358835657723453,-0.6593990325927699
2008-03-11,36.13999938964844,36.75,35.5099983215332,36.75,30.291183471679688,2.349733097670507,5.060058922739907,1.4589290618896484
2008-03-12,37.0,37.040000915527344,35.4900016784668,36.459999084472656,30.05214500427246,2.5207884610531743,-0.7891354513458126,-0.23903846740722656
2008-03-13,35.88999938964844,36.790000915527344,35.189998626708984,36.470001220703125,30.06039047241211,2.0432298138950333,0.02743720336260136,0.008245468139648438
2008-03-14,36.70000076293945,36.70000076293945,34.70000076293945,35.400001525878906,29.178449630737305,3.540138789782539,-2.933896825073534,-0.8819408416748047
2008-03-18,35.52000045776367,38.08000183105469,35.52000045776367,37.84999847412109,31.197853088378903,3.812431000881479,6.920873052536369,2.019403457641598
2008-03-19,38.18000030517578,38.880001068115234,36.84000015258789,36.84000015258789,30.365367889404297,1.8149232676659222,-2.6684054079500252,-0.8324851989746058
2008-03-24,37.84000015258789,39.369998931884766,37.810001373291016,38.77999877929688,31.96440315246582,0.7683437178266632,5.265983500958971,1.5990352630615234
2008-03-25,38.869998931884766,39.709999084472656,38.47999954223633,39.470001220703125,32.533138275146484,1.3457428423877487,1.7792765282300893,0.5687351226806641
2008-03-26,39.369998931884766,39.59999847412109,38.77000045776367,39.15999984741211,32.27761459350586,0.5763427997440774,-0.7854258617153831,-0.255523681640625
2008-03-27,39.459999084472656,39.7599983215332,38.52999877929688,38.619998931884766,31.83252716064453,0.26914133081194,-1.3789353348028333,-0.4450874328613281
2008-03-28,38.75,39.11000061035156,38.38999938964844,38.54999923706055,31.774831771850582,0.44787673091791086,-0.18124664907308574,-0.057695388793948865
2008-03-31,38.459999084472656,39.25,38.220001220703125,38.93000030517578,32.08803939819336,0.8332749373964105,0.9857097862599806,0.313207626342777
2008-04-01,39.369998931884766,40.720001220703125,38.97999954223633,40.650001525878906,33.505741119384766,1.398804914294209,4.418162492256306,1.4177017211914062
2008-04-02,40.5099983215332,41.02999877929688,40.09999847412109,40.66999816894531,33.52223587036133,1.136287295388564,0.049229625805891075,0.0164947509765625
2008-04-03,40.459999084472656,40.91999816894531,40.0,40.4900016784668,33.37387466430664,0.6321976122771933,-0.44257550906937615,-0.1483612060546875
2008-04-04,40.400001525878906,41.18000030517578,40.09999847412109,40.560001373291016,33.431575775146484,0.7697400881399912,0.17289305308489933,0.05770111083984375
2008-04-07,40.709999084472656,41.13999938964844,40.47999954223633,40.81999969482422,33.645870208740234,1.1495528133651791,0.6409941159670307,0.21429443359375
2008-04-08,40.43999862670898,40.90999984741211,40.060001373291016,40.560001373291016,33.431575775146484,0.03385293301618935,-0.6369115504050282,-0.21429443359375
2008-04-09,40.40999984741211,40.72999954223633,39.56999969482422,39.79999923706055,32.80514144897461,0.40598562151807394,-1.8737804355533072,-0.626434326171875
2008-04-10,39.869998931884766,40.9900016784668,39.560001373291016,40.790000915527344,33.62114334106445,0.28519958941521084,2.4874207397003856,0.8160018920898438
2008-04-11,40.38999938964844,40.41999816894531,39.61000061035156,39.81999969482422,32.821632385253906,1.5496129081336218,-2.378000497187238,-0.7995109558105469
2008-04-14,39.75,39.900001525878906,39.20000076293945,39.40999984741211,32.48366928100586,0.6314994271205293,-1.0296962085282746,-0.3379631042480469
2008-04-15,39.68000030517578,40.209999084472656,39.220001220703125,40.150001525878906,33.093624114990234,1.519590946397072,1.8777276320228742,0.609954833984375
2008-04-16,40.59999847412109,42.29999923706055,40.47999954223633,42.29999923706055,34.86575698852539,3.707005042225223,5.354907239465634,1.7721328735351562
2008-04-18,45.41999816894531,45.41999816894531,43.79999923706055,44.27000045776367,36.48954391479492,3.905987811874448,4.6572541843962645,1.6237869262695312
2008-04-21,44.33000183105469,45.2400016784668,43.66999816894531,45.060001373291016,37.14070129394531,3.288093948226854,1.7845040230452858,0.6511573791503906
2008-04-22,44.900001525878906,45.04999923706055,43.38999938964844,44.09000015258789,36.34118270874024,2.4370062422535006,-2.152674982837244,-0.799518585205071
2008-04-23,44.29999923706055,44.7400016784668,43.93999862670898,44.5,36.67911911010742,0.7159798310768671,0.9298992938000961,0.3379364013671804
2008-04-24,44.31999969482422,45.400001525878906,44.0,44.75,36.88516998291016,1.0783379273854565,0.561766143249498,0.20605087280274148
2008-04-25,44.77999877929688,45.09999847412109,44.220001220703125,44.95000076293945,37.05002975463867,1.5112127245171045,0.44695407884765004,0.16485977172850852
2008-04-28,45.060001373291016,45.33000183105469,44.0,44.650001525878906,36.90948867797852,1.3227027322178384,-0.3793278374966902,-0.14054107666014914
2008-04-29,44.68000030517578,44.68000030517578,44.0,44.09999847412109,36.45484924316406,0.9254353780760517,-1.2317684451849775,-0.45463943481446023
2008-04-30,44.619998931884766,45.0099983215332,43.810001373291016,44.150001525878906,36.49618148803711,1.7562757145061505,0.11337927801415848,0.041332244873046875
2008-05-01,44.15999984741211,45.27999877929688,44.0,44.47999954223633,36.76897048950195,1.5223836870237277,0.7474453226134381,0.27278900146484375
2008-05-02,44.77000045776367,45.18000030517578,43.93999862670898,44.09000015258789,36.446571350097656,0.6698996107370465,-0.8768239499562402,-0.3223991394042969
2008-05-05,44.150001525878906,44.380001068115234,43.52000045776367,44.15999984741211,36.50445175170898,0.6370849083738409,0.1588089070308829,0.05788040161132102
2008-05-06,44.0,44.75,43.97999954223633,44.38999938964844,36.6945686340332,1.178876589945065,0.5208046503953456,0.19011688232422586
2008-05-07,44.38999938964844,44.52000045776367,43.220001220703125,43.29999923706055,35.79353332519531,0.9393990812093307,-2.4555004797146007,-0.9010353088378906
2008-05-08,43.84999847412109,44.0,42.90999984741211,43.540000915527344,35.99191665649414,0.8444458999030336,0.5542434983896616,0.19838333129882812
2008-05-09,43.0099983215332,43.880001068115234,42.4900016784668,43.72999954223633,36.14898681640625,1.167007442281778,0.43640398873776576,0.15707015991210938
2008-05-12,43.97999954223633,44.84999847412109,43.2599983215332,44.75,36.99215316772461,0.5421317270675439,2.3324757498754733,0.8431663513183594
2008-05-13,44.84999847412109,45.0099983215332,44.380001068115234,44.790000915527344,37.02522277832031,-0.23774109292608664,0.0893962847898111,0.033069610595703125
2008-05-14,44.869998931884766,45.15999984741211,44.34000015258789,44.52000045776367,36.802032470703125,0.010812822846279047,-0.6028061166666987,-0.2231903076171875
2008-05-15,44.41999816894531,44.869998931884766,43.709999084472656,44.68999862670898,36.94256591796875,0.6105538724206109,0.38186327719127444,0.140533447265625
2008-05-16,44.68000030517578,45.209999084472656,43.75,44.720001220703125,36.96735000610352,1.0357486328289556,0.06708816109255444,0.02478408813477273
2008-05-19,44.56999969482422,44.84999847412109,43.81999969482422,44.09000015258789,36.446571350097656,1.3785575447509544,-1.4087530102100398,-0.5207786560058665
2008-05-20,43.86000061035156,44.66999816894531,43.45000076293945,44.27000045776367,36.59537887573242,1.9426911513354248,0.40828950467068914,0.14880752563476562
2008-05-21,44.459999084472656,44.81999969482422,43.34000015258789,43.709999084472656,36.13246154785156,1.1027744078686947,-1.2649611565788033,-0.4629173278808594
2008-05-22,43.630001068115234,44.650001525878906,43.470001220703125,44.08000183105469,36.43831634521485,0.6789760177736779,0.84648203931037,0.30585479736328836
2008-05-23,44.18000030517578,44.290000915527344,43.20000076293945,43.95000076293945,36.330833435058594,2.1779795491311753,-0.2949722186337267,-0.1074829101562571
2008-05-27,44.220001220703125,44.630001068115234,43.5,44.630001068115234,36.8929557800293,0.8898279350861903,1.5472321767005415,0.5621223449707031
2008-05-28,44.95000076293945,45.310001373291016,44.54999923706055,45.08000183105469,37.26494598388672,1.083225223482104,1.0082960174711442,0.3719902038574219
2008-05-29,45.2400016784668,45.83000183105469,44.97999954223633,45.52000045776367,37.62866973876953,1.9866768162052535,0.9760479863303306,0.3637237548828125
2008-06-02,44.88999938964844,45.0099983215332,43.84999847412109,44.29999923706055,36.62018203735352,1.6236205347400003,-2.680104580941234,-1.0084877014160085
2008-06-03,44.33000183105469,44.59000015258789,43.79999923706055,44.31999969482422,36.63669204711914,1.2577715126480913,0.04508445574840092,0.016510009765617895
2008-06-04,44.310001373291016,45.47999954223633,44.04999923706055,44.810001373291016,37.04176712036133,1.6962317910330509,1.1056540604736265,0.4050750732421875
2008-06-05,45.0099983215332,46.15999984741211,44.68000030517578,46.15999984741211,38.1577262878418,1.7932795278093399,3.0127049928647676,1.1159591674804688
2008-06-06,46.18999862670898,46.18999862670898,44.650001525878906,44.7599983215332,37.00042724609375,0.9973484492124384,-3.032935015619098,-1.1572990417480469
2008-06-09,45.13999938964844,45.13999938964844,43.470001220703125,43.93999862670898,36.32257080078125,2.318314765620629,-1.8320232920663426,-0.6778564453125
2008-06-10,43.720001220703125,44.470001220703125,43.150001525878906,43.900001525878906,36.28950881958008,2.1507503280212816,-0.09102324112053584,-0.033061981201171875
2008-06-11,43.959999084472656,44.34999847412109,42.59999847412109,42.63999938964844,35.24795150756836,1.7925813426526758,-2.870133396376373,-1.0415573120117188
2008-06-12,42.790000915527344,43.93999862670898,42.720001220703125,43.040000915527344,35.57859420776367,0.799063864719877,0.9380479887584947,0.3306427001953125
2008-06-13,43.13999938964844,43.70000076293945,42.720001220703125,43.2599983215332,35.76047134399414,2.469820944616706,0.5111982085868494,0.18187713623046875
2008-06-16,42.95000076293945,43.41999816894531,42.310001373291016,43.34999847412109,35.834861755371094,0.798365679563213,0.2080241355360224,0.07439041137695312
2008-06-17,43.20000076293945,43.36000061035156,42.81999969482422,42.880001068115234,35.44635009765625,1.0357486328289556,-1.0841723357747024,-0.38851165771484375
2008-06-18,42.619998931884766,42.619998931884766,41.84999847412109,42.150001525878906,34.842899322509766,1.5237800573370557,-1.7024341673654741,-0.6034507751464844
2008-06-19,42.209999084472656,43.130001068115234,42.209999084472656,42.88999938964844,35.454612731933594,1.0909052602054075,1.7556329160835382,0.6117134094238281
2008-06-20,42.720001220703125,42.959999084472656,41.88999938964844,42.13999938964844,34.834625244140625,3.554800678072482,-1.7486793396407685,-0.6199874877929688
2008-06-23,42.290000915527344,42.7599983215332,42.09999847412109,42.400001525878906,35.049556732177734,0.9694210429458805,0.6170053116137941,0.21493148803710938
2008-06-24,42.130001068115234,42.31999969482422,41.40999984741211,41.47999954223633,34.28904724121094,1.6508497558498942,-2.1698120086882544,-0.7605094909667969
2008-06-25,41.540000915527344,42.470001220703125,41.52999877929688,42.34999847412109,35.008235931396484,2.700920231472473,2.0974297860372637,0.7191886901855469
2008-06-26,41.93999862670898,42.31999969482422,40.7400016784668,41.33000183105469,34.16505813598633,3.6790776359586648,-2.4085126627416464,-0.8431777954101562
2008-06-30,42.400001525878906,42.560001373291016,41.86000061035156,41.95000076293945,34.67755889892578,2.837764522178607,1.5000728548435704,0.5125007629394531
2008-07-01,41.43999862670898,42.209999084472656,40.4900016784668,42.119998931884766,34.81809997558594,2.474708240713354,0.40527961345200314,0.14054107666015625
2008-07-02,42.09999847412109,42.33000183105469,41.47999954223633,41.47999954223633,34.28904724121094,2.5263739423064857,-1.519476176890655,-0.529052734375
2008-07-03,41.5099983215332,41.810001373291016,40.880001068115234,41.15999984741211,34.02452087402344,1.111152629748662,-0.7714602430527018,-0.2645263671875
2008-07-07,41.45000076293945,41.810001373291016,40.54999923706055,40.810001373291016,33.73520278930664,1.3624992861476835,-0.850322288998584,-0.2893180847167969
2008-07-08,40.560001373291016,41.65999984741211,40.25,41.540000915527344,34.33864212036133,1.4735107260572513,1.7887526416351163,0.6034393310546875
