Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2000-02-15,17.33333396911621,17.33333396911621,17.33333396911621,17.33333396911621,8.986662864685059,-0.8354240453341367,,,
2000-02-16,17.33333396911621,17.33333396911621,17.33333396911621,17.33333396911621,8.986662864685059,-0.8354240453341367,0.0,0.0,0.0
2000-02-17,17.33333396911621,17.33333396911621,17.33333396911621,17.33333396911621,8.986662864685059,-0.8354240453341367,0.0,0.0,0.0
2000-02-18,17.33333396911621,17.33333396911621,17.33333396911621,17.33333396911621,8.986662864685059,-0.8354240453341367,0.0,0.0,0.0
2000-02-22,17.33333396911621,17.33333396911621,17.33333396911621,17.33333396911621,8.986662864685059,-0.8354240453341367,0.0,0.0,0.0
2000-02-23,17.33333396911621,17.33333396911621,17.33333396911621,17.33333396911621,8.986662864685059,-0.8354240453341367,0.0,0.0,0.0
2000-02-24,17.33333396911621,17.33333396911621,17.33333396911621,17.33333396911621,8.986662864685059,-0.8354240453341367,0.0,0.0,0.0
2000-02-25,17.33333396911621,17.33333396911621,17.33333396911621,17.33333396911621,8.986662864685059,-0.8354240453341367,0.0,0.0,0.0
2000-02-28,17.33333396911621,17.33333396911621,17.33333396911621,17.33333396911621,8.986662864685059,-0.8354240453341367,0.0,0.0,0.0
2000-02-29,17.33333396911621,17.33333396911621,17.33333396911621,17.33333396911621,8.986662864685059,-0.8354240453341367,0.0,0.0,0.0
2000-03-01,17.33333396911621,17.33333396911621,17.33333396911621,17.33333396911621,8.986662864685059,-0.8354240453341367,0.0,0.0,0.0
2000-03-02,17.33333396911621,17.33333396911621,17.33333396911621,17.33333396911621,8.986662864685059,-0.8354240453341367,0.0,0.0,0.0
2000-03-03,17.33333396911621,17.33333396911621,17.33333396911621,17.33333396911621,8.986662864685059,-0.8354240453341367,0.0,0.0,0.0
2000-03-06,17.33333396911621,17.33333396911621,17.33333396911621,17.33333396911621,8.986662864685059,-0.8354240453341367,0.0,0.0,0.0
2000-03-07,17.33333396911621,17.33333396911621,17.33333396911621,17.33333396911621,8.986662864685059,-0.8354240453341367,0.0,0.0,0.0
2000-03-08,17.33333396911621,17.33333396911621,17.33333396911621,17.33333396911621,8.986662864685059,-0.8354240453341367,0.0,0.0,0.0
2000-03-09,17.33333396911621,17.33333396911621,17.33333396911621,17.33333396911621,8.986662864685059,-0.8354240453341367,0.0,0.0,0.0
2000-03-10,17.33333396911621,17.33333396911621,17.33333396911621,17.33333396911621,8.986662864685059,-0.8354240453341367,0.0,0.0,0.0
2000-03-13,17.33333396911621,17.33333396911621,17.33333396911621,17.33333396911621,8.986662864685059,-0.8354240453341367,0.0,0.0,0.0
2000-03-14,17.33333396911621,17.33333396911621,17.33333396911621,17.33333396911621,8.986662864685059,-0.8354240453341367,0.0,0.0,0.0
2000-03-15,17.33333396911621,17.33333396911621,17.33333396911621,17.33333396911621,8.986662864685059,-0.8354240453341367,0.0,0.0,0.0
2000-03-16,17.33333396911621,17.33333396911621,17.33333396911621,17.33333396911621,8.986662864685059,-0.8354240453341367,0.0,0.0,0.0
2000-03-17,17.33333396911621,17.33333396911621,17.33333396911621,17.33333396911621,8.986662864685059,-0.8354240453341367,0.0,0.0,0.0
2000-03-20,17.33333396911621,17.33333396911621,17.33333396911621,17.33333396911621,8.986662864685059,-0.8354240453341367,0.0,0.0,0.0
2000-03-21,17.33333396911621,17.33333396911621,17.33333396911621,17.33333396911621,8.986662864685059,-0.8354240453341367,0.0,0.0,0.0
2000-03-22,17.33333396911621,17.33333396911621,17.33333396911621,17.33333396911621,8.986662864685059,-0.8354240453341367,0.0,0.0,0.0
2000-03-23,17.33333396911621,17.33333396911621,17.33333396911621,17.33333396911621,8.986662864685059,-0.8354240453341367,0.0,0.0,0.0
2000-03-24,17.33333396911621,17.33333396911621,17.33333396911621,17.33333396911621,8.986662864685059,-0.8354240453341367,0.0,0.0,0.0
2000-03-27,17.33333396911621,17.33333396911621,17.33333396911621,17.33333396911621,8.986662864685059,-0.8354240453341367,0.0,0.0,0.0
2000-03-28,17.33333396911621,17.33333396911621,17.33333396911621,17.33333396911621,8.986662864685059,-0.8354240453341367,0.0,0.0,0.0
2000-03-29,17.33333396911621,17.33333396911621,17.33333396911621,17.33333396911621,8.986662864685059,-0.8354240453341367,0.0,0.0,0.0
2000-03-30,17.33333396911621,17.33333396911621,17.33333396911621,17.33333396911621,8.986662864685059,-0.8354240453341367,0.0,0.0,0.0
2000-03-31,16.33333396911621,16.33333396911621,16.33333396911621,16.33333396911621,8.468196868896484,-0.7214812113624113,-5.769282809372911,-0.5184659957885742,-0.5184659957885742
2000-04-03,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.7214812113624113,11.224467731916077,0.950510025024414,0.9505100250244141
2000-04-04,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-04-05,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-04-06,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-04-07,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-04-10,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-04-11,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-04-12,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-04-13,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-04-14,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-04-17,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-04-18,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-04-19,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-04-20,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-04-24,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-04-25,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-04-26,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-04-27,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-04-28,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-05-01,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-05-02,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-05-03,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-05-04,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-05-05,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-05-08,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-05-09,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-05-10,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-05-11,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-05-12,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-05-15,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-05-16,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-05-17,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-05-18,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-05-19,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-05-22,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-05-23,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-05-24,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-05-25,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-05-26,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-05-30,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-05-31,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-06-01,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-06-02,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-06-05,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-06-06,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-06-07,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-06-08,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-06-09,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-06-12,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-06-13,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-06-14,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-06-15,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-06-16,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-06-19,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-06-20,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-06-21,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-06-22,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-06-23,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-06-26,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-06-27,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-06-28,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-06-29,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-06-30,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-07-03,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-07-05,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-07-06,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-07-07,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-07-10,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-07-11,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-07-12,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-07-13,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-07-14,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-07-17,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-07-18,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-07-19,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-07-20,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-07-21,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-07-24,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-07-25,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-07-26,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-07-27,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-07-28,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-07-31,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-08-01,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-08-02,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-08-03,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-08-04,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-08-07,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-08-08,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-08-09,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-08-10,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-08-11,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-08-14,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-08-15,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-08-16,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-08-17,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-08-18,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-08-21,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-08-22,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-08-23,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-08-24,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-08-25,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-08-28,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-08-29,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-08-30,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-08-31,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-09-01,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-09-05,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-09-06,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-09-07,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-09-08,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-09-11,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-09-12,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-09-13,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-09-14,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-09-15,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-09-18,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-09-19,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-09-20,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-09-21,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-09-22,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-09-25,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-09-26,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-09-27,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-09-28,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-09-29,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-10-02,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-10-03,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-10-04,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-10-05,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-10-06,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-10-09,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-10-10,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-10-11,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-10-12,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-10-13,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-10-16,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-10-17,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-10-18,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-10-19,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-10-20,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-10-23,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-10-24,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-10-25,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-10-26,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-10-27,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-10-30,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-10-31,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-11-01,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-11-02,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-11-03,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-11-06,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-11-07,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-11-08,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-11-09,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-11-10,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-11-13,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-11-14,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-11-15,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-11-16,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-11-17,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-11-20,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-11-21,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-11-22,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-11-24,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
2000-11-27,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.418706893920898,-0.8354240453341367,0.0,0.0,0.0
