Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2007-10-17,6.849999904632568,6.849999904632568,6.650000095367432,6.724999904632568,6.163937091827393,2.4478190656357466,0.0743974868048891,0.004582405090332,0.004582405090332031
2007-10-18,6.96750020980835,6.980000019073486,6.772500038146973,6.902500152587891,6.326626777648926,2.266671578456955,2.639379399852082,0.1626896858215332,0.1626896858215332
2007-10-19,6.894999980926514,6.962500095367432,6.815000057220459,6.837500095367432,6.267051696777344,2.302901075892713,-0.9416563196370632,-0.059575080871582,-0.05957508087158203
2007-10-22,6.757500171661377,7.050000190734863,6.6875,7.025000095367432,6.438908576965332,1.9247556964069852,2.742228539080993,0.1718568801879882,0.17185688018798828
2007-10-23,7.052499771118164,7.087500095367432,6.882500171661377,7.067500114440918,6.477860450744629,1.999479034868237,0.6049452840291014,0.0389518737792968,0.038951873779296875
2007-10-24,6.985000133514404,7.182499885559082,6.985000133514404,7.159999847412109,6.562644481658936,2.5134850297380584,1.3088276840629076,0.0847840309143075,0.08478403091430753
2007-10-25,7.1875,7.297500133514404,7.0625,7.257500171661377,6.652010440826416,3.1112717374280714,1.3617370164914044,0.0893659591674795,0.08936595916747958
2007-10-26,7.329999923706055,7.440000057220459,7.130000114440918,7.4375,6.816993236541748,3.856240778450852,2.480194479292419,0.164982795715332,0.16498279571533203
2007-10-29,7.445000171661377,7.510000228881836,7.34499979019165,7.5,6.874279975891113,3.7452879425538415,0.8403520050788149,0.0572867393493652,0.057286739349365234
2007-10-30,7.497499942779541,7.5,7.317500114440918,7.392499923706055,6.775747776031494,1.7028500246129654,-1.4333457497393565,-0.0985321998596191,-0.09853219985961914
2007-10-31,7.40749979019165,7.610000133514404,7.397500038146973,7.552499771118164,6.922398090362549,2.15798308614968,2.1643414008091444,0.1466503143310547,0.1466503143310547
2007-11-01,7.472499847412109,7.702499866485596,7.304999828338623,7.380000114440918,6.764291286468506,3.541497019477702,-2.283988898502687,-0.1581068038940429,-0.15810680389404297
2007-11-02,7.449999809265137,7.497499942779541,7.347499847412109,7.449999809265137,6.828449249267578,2.748976763070488,0.9484801893055116,0.0641579627990722,0.06415796279907227
2007-11-05,7.34250020980835,7.387499809265137,7.125,7.367499828338623,6.752834320068359,0.8265490553855606,-1.107351412289248,-0.0756149291992187,-0.07561492919921875
2007-11-06,7.372499942779541,7.400000095367432,7.037499904632568,7.264999866485596,6.658884048461914,4.13701938357798,-1.3912716816883774,-0.0939502716064453,-0.09395027160644531
2007-11-07,7.147500038146973,7.25,7.127500057220459,7.164999961853027,6.567227840423584,1.0009035117951477,-1.376449978273775,-0.09165620803833,-0.09165620803833008
2007-11-08,7.1875,7.25,7.117499828338623,7.25,6.64513635635376,1.4673582912805363,1.1863227197725923,0.0779085159301757,0.07790851593017578
2007-11-09,7.137499809265137,7.1875,6.952499866485596,6.982500076293945,6.399954319000244,0.1563033528240311,-3.6896464452393696,-0.2451820373535156,-0.24518203735351562
2007-11-12,6.989999771118164,7.237500190734863,6.960000038146973,6.992499828338623,6.409120082855225,0.1449816348753566,0.1432160824612394,0.0091657638549804,0.009165763854980469
2007-11-13,7.045000076293945,7.182499885559082,7.037499904632568,7.072500228881836,6.48244571685791,-0.0701310061494586,1.144082698634974,0.0733256340026855,0.07332563400268555
2007-11-14,7.09499979019165,7.099999904632568,6.920000076293945,7.022500038146973,6.436617374420166,0.2717848759005108,-0.7069606818081886,-0.0458283424377441,-0.04582834243774414
2007-11-15,6.997499942779541,7.077499866485596,6.867499828338623,7.010000228881836,6.425159931182861,-0.0429588830726398,-0.1780041063624171,-0.0114574432373046,-0.011457443237304688
2007-11-16,7.025000095367432,7.025000095367432,6.8125,6.940000057220459,6.36099910736084,0.3691516502591114,-0.998587187077371,-0.0641608238220214,-0.06416082382202148
2007-11-19,6.855000019073486,6.925000190734863,6.724999904632568,6.914999961853027,6.338085174560547,0.6114364143607454,-0.360225373617451,-0.0229139328002929,-0.02291393280029297
2007-11-20,6.900000095367432,7.039999961853027,6.815000057220459,6.960000038146973,6.379331111907959,0.2966926553875947,0.6507633806021262,0.0412459373474121,0.04124593734741211
2007-11-21,6.892499923706055,7.152500152587891,6.882500171661377,6.927499771118164,6.3495402336120605,-0.2490141497385154,-0.4669906260280076,-0.0297908782958984,-0.029790878295898438
2007-11-23,6.96750020980835,7.177499771118164,6.815000057220459,7.027500152587891,6.44119930267334,-0.4097825446096931,1.4435544258160735,0.0916590690612793,0.0916590690612793
2007-11-26,7.007500171661377,7.090000152587891,6.817500114440918,6.827499866485596,6.257885456085205,-0.2739219292255992,-2.8459583064298744,-0.1833138465881347,-0.18331384658813477
2007-11-27,6.862500190734863,7.119999885559082,6.817500114440918,6.925000190734863,6.3472514152526855,0.7857908707703324,1.4280536100350183,0.0893659591674804,0.08936595916748047
2007-11-28,6.997499942779541,7.175000190734863,6.997499942779541,7.117499828338623,6.523691177368164,0.7563544041037787,2.779782154075172,0.1764397621154785,0.17643976211547852
2007-11-29,7.114999771118164,7.172500133514404,7.09499979019165,7.105000019073486,6.512233257293701,-0.0995674728160122,-0.1756355376571594,-0.0114579200744628,-0.01145792007446289
2007-11-30,7.167500019073486,7.172500133514404,6.894999980926514,6.962500095367432,6.381622314453125,0.772204809231923,-2.005624456008115,-0.1306109428405761,-0.13061094284057617
2007-12-03,6.972499847412109,7.170000076293945,6.827499866485596,6.827499866485596,6.257885456085205,0.221969316926343,-1.9389561505023576,-0.1237368583679199,-0.12373685836791992
2007-12-04,6.777500152587891,6.855000019073486,6.715000152587891,6.767499923706055,6.202890872955322,-0.323737488199767,-0.8788045661079602,-0.0549945831298828,-0.05499458312988281
2007-12-05,6.857500076293945,7.082499980926514,6.800000190734863,6.965000152587891,6.383913040161133,-0.2105203087130222,2.9183516349621685,0.1810221672058105,0.18102216720581055
2007-12-06,6.954999923706055,7.164999961853027,6.909999847412109,7.005000114440918,6.420575141906738,0.2491414400031618,0.5742888650732692,0.0366621017456054,0.03666210174560547
2007-12-07,7.039999961853027,7.039999961853027,6.789999961853027,6.940000057220459,6.36099910736084,0.9352375476928356,-0.9278924898339592,-0.0595760345458984,-0.05957603454589844
2007-12-10,6.957499980926514,7.077499866485596,6.914999961853027,7.052499771118164,6.464112758636475,-0.3373235497381764,1.621029173802491,0.1031136512756347,0.10311365127563477
2007-12-11,7.085000038146973,7.150000095367432,6.872499942779541,6.887499809265137,6.312879085540772,0.3080143733362692,-2.339589031667866,-0.1512336730957022,-0.15123367309570224
2007-12-12,7.082499980926514,7.137499809265137,6.887499809265137,6.929999828338623,6.351832866668701,0.1291312297472123,0.6170525460744258,0.0389537811279288,0.0389537811279288
2007-12-13,6.864999771118164,7.025000095367432,6.864999771118164,6.925000190734863,6.3472514152526855,0.7767334964113928,-0.0721280221344766,-0.0045814514160156,-0.004581451416015625
2007-12-14,6.860000133514404,7.162499904632568,6.815000057220459,6.860000133514404,6.287674903869629,-0.1063605035852169,-0.938619057059753,-0.0595765113830566,-0.05957651138305664
2007-12-17,6.817500114440918,7.017499923706055,6.789999961853027,6.789999961853027,6.223514080047607,0.3872663989769905,-1.0204220924738827,-0.0641608238220214,-0.06416082382202148
2007-12-18,6.837500095367432,6.974999904632568,6.71999979019165,6.954999923706055,6.374747276306152,0.575206916924987,2.430028988660826,0.1512331962585449,0.15123319625854492
2007-12-19,6.954999923706055,7.105000019073486,6.875,6.989999771118164,6.406827449798584,0.0612009220551654,0.5032383575686028,0.0320801734924316,0.03208017349243164
2007-12-20,7.047500133514404,7.090000152587891,6.949999809265137,7.017499923706055,6.432033538818359,0.4031168041051348,0.3934254389911462,0.0252060890197753,0.02520608901977539
2007-12-21,7.114999771118164,7.117499828338623,6.974999904632568,7.112500190734863,6.519108295440674,3.881148557937936,1.3537671421767872,0.0870747566223144,0.08707475662231445
2007-12-24,7.119999885559082,7.137499809265137,6.96999979019165,6.985000133514404,6.402245044708252,-0.2241063702514315,-1.792626313849599,-0.1168632507324218,-0.11686325073242188
2007-12-26,6.96750020980835,7.137499809265137,6.962500095367432,7.112500190734863,6.519108295440674,0.5661495425660474,1.8253479820959704,0.1168632507324218,0.11686325073242188
2007-12-27,7.117499828338623,7.167500019073486,6.902500152587891,6.927499771118164,6.3495402336120605,-0.2490141497385154,-2.6010928817857715,-0.1695680618286132,-0.16956806182861328
2007-12-28,6.982500076293945,7.03249979019165,6.822500228881836,6.835000038146973,6.264759540557861,-0.2965653651229483,-1.3352257003649282,-0.0847806930541992,-0.08478069305419922
2007-12-31,6.815000057220459,6.982500076293945,6.5625,6.760000228881836,6.196016788482666,0.5118052964124099,-1.0972927473138716,-0.0687427520751953,-0.06874275207519531
2008-01-02,6.747499942779541,6.809999942779541,6.607500076293945,6.612500190734863,6.0608229637146,1.8138028605099756,-2.181947360429504,-0.1351938247680664,-0.1351938247680664
2008-01-03,6.612500190734863,6.809999942779541,6.612500190734863,6.662499904632568,6.10665225982666,1.6824709323053513,0.7561563237605595,0.0458292961120605,0.04582929611206055
2008-01-04,6.59250020980835,6.735000133514404,6.5625,6.614999771118164,6.063113212585449,0.0430861733372862,-0.7129773464855327,-0.0435390472412109,-0.04353904724121094
2008-01-07,6.632500171661377,7.022500038146973,6.585000038146973,6.922500133514404,6.344958782196045,0.94655926564151,4.648528894785553,0.2818455696105957,0.2818455696105957
2008-01-08,6.942500114440918,6.942500114440918,6.707499980926514,6.712500095367432,6.152478694915772,0.3193360912849436,-3.033590822061316,-0.1924800872802725,-0.19248008728027255
2008-01-09,6.699999809265137,6.925000190734863,6.644999980926514,6.860000133514404,6.287674903869629,0.3782090246180509,2.1974266902472728,0.1351962089538565,0.13519620895385653
2008-01-10,6.789999961853027,6.997499942779541,6.789999961853027,6.894999980926514,6.319753170013428,0.1993258810289941,0.510176919675942,0.0320782661437988,0.03207826614379883
2008-01-11,6.90500020980835,6.954999923706055,6.775000095367432,6.787499904632568,6.221221923828125,0.1630963835932357,-1.5590995966871524,-0.0985312461853027,-0.09853124618530273
2008-01-14,6.84499979019165,6.929999828338623,6.757500171661377,6.877500057220459,6.303712844848633,0.1834754759008498,1.32596010929229,0.0824909210205078,0.08249092102050781
2008-01-15,6.789999961853027,6.987500190734863,6.767499923706055,6.942500114440918,6.363290786743164,0.7133318758988157,0.9451246172042628,0.0595779418945312,0.05957794189453125
2008-01-16,6.9375,6.987500190734863,6.855000019073486,6.855000019073486,6.283090591430664,0.5367130758994938,-1.2603572271061902,-0.0802001953125,-0.0802001953125
2008-01-17,6.864999771118164,6.972499847412109,6.807499885559082,6.875,6.301422119140625,0.8220203682060907,0.2917597230726265,0.0183315277099609,0.018331527709960938
2008-01-18,6.837500095367432,6.980000019073486,6.78000020980835,6.925000190734863,6.3472514152526855,3.382992968196259,0.7272849722740116,0.0458292961120605,0.04582929611206055
2008-01-22,6.632500171661377,7.119999885559082,6.632500171661377,6.925000190734863,6.3472514152526855,0.7676761220524532,0.0,0.0,0.0
2008-01-23,6.775000095367432,7.347499847412109,6.775000095367432,7.257500171661377,6.652010440826416,1.043926040000111,4.8014330240863545,0.3047590255737304,0.30475902557373047
2008-01-24,7.309999942779541,7.619999885559082,6.952499866485596,6.952499866485596,6.372457504272461,4.537808198961057,-4.2025330393081095,-0.2795529365539551,-0.2795529365539551
2008-01-25,7.067500114440918,7.139999866485596,6.887499809265137,6.977499961853027,6.395371437072754,0.8650428964110538,0.3595776477901991,0.0229139328002929,0.02291393280029297
2008-01-28,6.977499961853027,7.082499980926514,6.885000228881836,6.992499828338623,6.409120082855225,0.8356064297445002,0.2149780652734634,0.0137486457824707,0.013748645782470703
2008-01-29,6.992499828338623,7.057499885559082,6.822500228881836,7.025000095367432,6.438908576965332,1.06204078871799,0.4647828988224578,0.0297884941101074,0.029788494110107422
2008-01-30,6.952499866485596,7.177499771118164,6.875,6.917500019073486,6.340377330780029,0.9125941117954868,-1.530247634479398,-0.0985312461853027,-0.09853124618530273
2008-02-01,7.744999885559082,7.974999904632568,7.619999885559082,7.755000114440918,7.108004093170166,3.514324896400882,12.106957083825476,0.7676267623901367,0.7676267623901367
2008-02-04,7.767499923706055,7.787499904632568,7.534999847412109,7.78249979019165,7.133210182189941,2.830493132300944,0.3546155670337114,0.0252060890197753,0.02520608901977539
2008-02-05,7.639999866485596,7.857500076293945,7.527500152587891,7.752500057220459,7.105712890625,2.6448169579426826,-0.3854827050182252,-0.0274972915649414,-0.027497291564941406
2008-02-06,7.815000057220459,7.84499979019165,7.542500019073486,7.627500057220459,6.991141319274902,1.129971096410037,-1.6123867247895496,-0.1145715713500976,-0.11457157135009766
2008-02-07,7.599999904632568,7.692500114440918,7.525000095367432,7.547500133514404,6.917817115783691,2.1353396502523307,-1.04881592493421,-0.0733242034912109,-0.07332420349121094
2008-02-08,7.664999961853027,7.6875,7.445000171661377,7.474999904632568,6.851364135742188,2.565564932301961,-0.9606061988814972,-0.066452980041503,-0.06645298004150302
2008-02-11,7.462500095367432,7.672500133514404,7.4375,7.5,6.874279975891113,0.8854219887186678,0.3344712044916376,0.0229158401489248,0.022915840148924893
2008-02-12,7.554999828338623,7.6875,7.545000076293945,7.684999942779541,7.043843746185303,1.338290706665647,2.466640446546675,0.1695637702941894,0.16956377029418945
2008-02-13,7.6875,7.6875,7.599999904632568,7.6875,7.046136856079102,1.7209647733308446,0.0325548092267258,0.0022931098937988,0.002293109893798828
2008-02-14,7.6875,7.6875,7.485000133514404,7.559999942779541,6.929272174835205,1.034868665641171,-1.6585638858699014,-0.1168646812438964,-0.11686468124389648
2008-02-15,7.519999980926514,7.652500152587891,7.212500095367432,7.489999771118164,6.865112781524658,1.3337620194861777,-0.9259182161086454,-0.0641593933105468,-0.06415939331054688
2008-02-19,7.59250020980835,7.627500057220459,7.362500190734863,7.447500228881836,6.8261590003967285,0.7088031887193459,-0.5674164775961388,-0.0389537811279296,-0.03895378112792969
2008-02-20,7.409999847412109,7.559999942779541,7.28000020980835,7.53249979019165,6.904067516326904,-0.0044650420471465,1.1413229009996415,0.0779085159301757,0.07790851593017578
2008-02-21,7.579999923706055,7.6875,7.272500038146973,7.284999847412109,6.677215576171875,0.3283934656438832,-3.2857723308551745,-0.2268519401550293,-0.2268519401550293
2008-02-22,7.287499904632568,7.527500152587891,7.132500171661377,7.46999979019165,6.846782684326172,1.4379218246139829,2.5394882974784982,0.1695671081542968,0.16956710815429688
2008-02-25,7.442500114440918,7.607500076293945,7.28249979019165,7.462500095367432,6.839908599853516,2.266671578456955,-0.1003987535399986,-0.0068740844726562,-0.00687408447265625
2008-02-26,7.427499771118164,7.622499942779541,7.28249979019165,7.474999904632568,6.851364135742188,1.0280756348719664,0.167480832842104,0.0114555358886727,0.011455535888672763
2008-02-27,7.417500019073486,7.607500076293945,7.349999904632568,7.364999771118164,6.750540733337402,2.3572453220463507,-1.4715814311898945,-0.100823402404786,-0.10082340240478604
2008-02-28,7.289999961853027,7.567500114440918,7.179999828338623,7.454999923706055,6.833033084869385,0.4393463015408931,1.2220110179410604,0.0824923515319824,0.08249235153198242
2008-02-29,7.380000114440918,7.525000095367432,7.260000228881836,7.275000095367432,6.668051719665527,1.077891193846134,-2.4144675308126478,-0.1649813652038574,-0.16498136520385742
2008-03-04,7.6875,7.742499828338623,7.602499961853027,7.670000076293945,7.030096054077148,2.717275952814199,5.429536986701433,0.3620443344116211,0.3620443344116211
2008-03-05,7.715000152587891,7.715000152587891,7.605000019073486,7.697500228881836,7.055301189422607,1.711907398971905,0.3585318771119894,0.0252051353454589,0.025205135345458984
2008-03-06,7.672500133514404,7.835000038146973,7.647500038146973,7.712500095367432,7.069051265716553,2.0809954040986933,0.1948899972485929,0.0137500762939453,0.013750076293945312
2008-03-07,7.635000228881836,7.849999904632568,7.590000152587891,7.632500171661377,6.995724201202393,0.6295511630786245,-1.037297110430946,-0.0733270645141601,-0.07332706451416016
2008-03-10,7.699999809265137,7.932499885559082,7.699999809265137,7.730000019073486,7.085090160369873,1.4401861682037176,1.2774368542447734,0.0893659591674804,0.08936595916748047
2008-03-11,7.84250020980835,7.9375,7.574999809265137,7.902500152587891,7.243198871612549,2.823700101531739,2.2315695024891724,0.1581087112426757,0.15810871124267578
2008-03-12,7.9375,8.295000076293945,7.9375,8.142499923706055,7.463175296783447,2.2055343015341125,3.0370065639510058,0.2199764251708984,0.21997642517089844
2008-03-13,8.0649995803833,8.137499809265137,7.832499980926514,8.0625,7.389851093292236,0.6861597528219969,-0.9824799843950238,-0.0733242034912109,-0.07332420349121094
2008-03-14,8.125,8.125,7.849999904632568,7.887499809265137,7.229449272155762,0.2514057835928967,-2.1705690562841107,-0.1604018211364746,-0.1604018211364746
2008-03-17,7.764999866485596,8.079999923706055,7.712500095367432,7.807499885559082,7.156124591827393,0.8967437066673424,-1.0142498766922523,-0.0733246803283691,-0.07332468032836914
2008-03-18,7.977499961853027,8.260000228881836,7.775000095367432,8.260000228881836,7.57087230682373,1.166200593845795,5.795702823145321,0.414747714996337,0.414747714996337
2008-03-19,8.369999885559082,8.369999885559082,7.949999809265137,8.069999694824219,7.396721363067627,0.9782600758977986,-2.300275803082008,-0.1741509437561026,-0.17415094375610263
2008-03-20,8.162500381469727,8.162500381469727,7.627500057220459,7.71750020980835,7.073631763458252,5.160502686138153,-4.368010957159818,-0.323089599609375,-0.323089599609375
2008-03-24,7.777500152587891,8.25,7.762499809265137,8.130000114440918,7.451718330383301,1.5035877887162945,5.345013418400013,0.3780865669250488,0.37808656692504883
2008-03-25,8.147500038146973,8.25,8.0024995803833,8.234999656677246,7.547957420349121,0.6793667220527922,1.291501982481269,0.0962390899658203,0.09623908996582031
2008-03-26,8.180000305175781,8.787500381469727,8.119999885559082,8.755000114440918,8.024577140808105,2.988997183582387,6.314552320791167,0.4766197204589844,0.4766197204589844
2008-03-27,8.734999656677246,8.8149995803833,8.217499732971191,8.295000076293945,7.602953910827637,2.651609988711887,-5.25414888014909,-0.4216232299804687,-0.42162322998046875
2008-03-28,8.395000457763672,8.487500190734863,8.09749984741211,8.100000381469727,7.424220561981201,1.4243357630755733,-2.350840882934924,-0.1787333488464355,-0.17873334884643555
2008-03-31,8.482500076293945,8.532500267028809,8.175000190734863,8.210000038146973,7.525044918060303,3.3897859989654635,1.3580463462442791,0.1008243560791015,0.10082435607910156
2008-04-02,8.279999732971191,8.704999923706055,8.25,8.5625,7.848132610321045,3.926435429732634,4.293498520989858,0.3230876922607422,0.3230876922607422
2008-04-03,8.467499732971191,8.702500343322754,8.274999618530273,8.3100004196167,7.616700172424316,2.7104829220449944,-2.94888541501418,-0.2314324378967285,-0.23143243789672852
2008-04-04,8.345000267028809,8.609999656677246,8.260000228881836,8.505000114440918,7.795432090759277,2.0470302502526696,2.346579414823835,0.1787319183349609,0.17873191833496094
2008-04-07,8.697500228881836,8.807499885559082,8.5649995803833,8.59749984741211,7.880214691162109,1.2613030246146608,1.0875933420462225,0.084782600402832,0.08478260040283203
2008-04-08,8.6274995803833,8.642499923706055,8.53499984741211,8.5649995803833,7.850426197052002,0.7246535938474902,-0.378016275920956,-0.0297884941101074,-0.029788494110107422
2008-04-09,8.375,8.630000114440918,8.375,8.572500228881836,7.857298851013184,1.7979524553818311,0.0875449789434767,0.0068726539611816,0.006872653961181641
2008-04-10,8.587499618530273,8.647500038146973,8.454999923706055,8.475000381469727,7.767937183380127,0.5389774194892286,-1.137307735488946,-0.0893616676330566,-0.08936166763305664
2008-04-11,8.449999809265137,8.512499809265137,7.897500038146973,7.909999847412109,7.250072956085205,2.010800752816911,-6.666689174610186,-0.5178642272949219,-0.5178642272949219
2008-04-14,7.954999923706055,7.962500095367432,7.75,7.789999961853027,7.140084266662598,2.610851804096659,-1.5170701052089508,-0.1099886894226074,-0.10998868942260742
2008-04-16,9.350000381469728,9.699999809265137,9.175000190734863,9.25,8.478276252746582,5.751496363058961,18.741963485390052,1.3381919860839844,1.3381919860839844
2008-04-17,9.154999732971191,9.3774995803833,8.817500114440918,8.9350004196167,8.189558029174805,4.161927163065063,-3.4053882530454938,-0.2887182235717773,-0.28871822357177734
2008-04-18,9.107500076293944,9.107500076293944,8.84749984741211,9.042499542236328,8.28808879852295,2.0900527784576326,1.2031268231708525,0.0985307693481445,0.09853076934814453
2008-04-21,9.005000114440918,9.225000381469728,8.920000076293945,9.125,8.363707542419434,3.285626193837658,0.9123785438925448,0.0756187438964843,0.07561874389648438
2008-04-22,9.03499984741211,9.162500381469728,8.817500114440918,8.9350004196167,8.189558029174805,2.660667363070827,-2.0822047203512217,-0.1741495132446289,-0.1741495132446289
2008-04-23,8.979999542236328,9.05500030517578,8.817500114440918,8.949999809265137,8.203306198120117,1.2431882758967816,0.1678743699762064,0.0137481689453125,0.0137481689453125
2008-04-24,8.989999771118164,9.052499771118164,8.850000381469727,8.930000305175781,8.184975624084473,1.3496124246143215,-0.2234534904944185,-0.0183305740356445,-0.01833057403564453
2008-04-25,8.925000190734863,9.0625,8.792499542236328,8.802499771118164,8.068109512329102,1.453772229742127,-1.427812581524246,-0.1168661117553711,-0.1168661117553711
2008-04-28,8.767499923706055,8.927499771118164,8.75,8.75,8.01999282836914,1.1390284707689762,-0.596381145873548,-0.0481166839599609,-0.04811668395996094
2008-04-29,8.77750015258789,8.885000228881836,8.572500228881836,8.642499923706055,7.921459197998047,1.6168049682030394,-1.2285999810691894,-0.0985336303710937,-0.09853363037109375
2008-04-30,8.682499885559082,8.797499656677246,8.417499542236328,8.4350004196167,7.731273651123047,1.3020612092298889,-2.400890317317605,-0.190185546875,-0.190185546875
2008-05-01,8.444999694824219,8.619999885559082,8.352499961853027,8.517499923706055,7.806889057159424,1.1367641271792417,0.9780459138888808,0.0756154060363769,0.07561540603637695
2008-05-02,8.542499542236328,8.59749984741211,8.3149995803833,8.387499809265137,7.687734603881836,2.022122470765586,-1.5262731723888812,-0.1191544532775878,-0.11915445327758789
2008-05-05,8.425000190734863,8.8125,8.425000190734863,8.5649995803833,7.850426197052002,1.9179626656377808,2.116248824302769,0.162691593170166,0.16269159317016602
2008-05-06,8.529999732971191,8.667499542236328,8.297499656677246,8.3125,7.618992805480957,3.774724409220396,-2.948036014375288,-0.2314333915710449,-0.23143339157104492
2008-05-07,8.3125,8.522500038146973,8.029999732971191,8.0600004196167,7.387557983398437,2.266671578456955,-3.0376038932079186,-0.2314348220825204,-0.23143482208252042
2008-05-08,8.100000381469727,8.100000381469727,7.777500152587891,7.892499923706055,7.234034538269043,2.0085364092271765,-2.07813523053757,-0.1535234451293936,-0.15352344512939364
2008-05-09,7.872499942779541,8.092499732971191,7.75,7.947500228881836,7.284444808959961,0.9080654246160168,0.6968486316210054,0.0504102706909179,0.05041027069091797
2008-05-12,7.974999904632568,8.149999618530273,7.875,8.09749984741211,7.42193078994751,0.8718359271802585,1.887391346811218,0.1374859809875488,0.13748598098754883
2008-05-13,8.052499771118164,8.0649995803833,7.897500038146973,7.902500152587891,7.243198871612549,3.4418659015293662,-2.4081593239462795,-0.1787319183349609,-0.17873191833496094
2008-05-14,7.8125,7.909999847412109,7.65749979019165,7.712500095367432,7.069051265716553,3.557347424605846,-2.404291377094625,-0.1741476058959961,-0.1741476058959961
2008-05-15,7.695000171661377,7.835000038146973,7.6875,7.8125,7.160707473754883,2.2281777374314613,1.2965842882317835,0.09165620803833,0.09165620803833008
2008-05-16,7.860000133514404,7.880000114440918,7.737500190734863,7.855000019073486,7.199662208557129,3.0093762758900007,0.5440067890640776,0.038954734802246,0.038954734802246094
2008-05-19,7.829999923706055,7.912499904632568,7.724999904632568,7.837500095367432,7.183621406555176,2.0809954040986933,-0.2227993694327468,-0.0160408020019531,-0.016040802001953125
2008-05-20,7.795000076293945,7.885000228881836,7.78249979019165,7.815000057220459,7.162999153137207,0.815227337436886,-0.2870732218592464,-0.0206222534179687,-0.02062225341796875
2008-05-21,7.840000152587891,7.949999809265137,7.757500171661377,7.769999980926514,7.121753215789795,2.0560876246116093,-0.5758193804804135,-0.0412459373474121,-0.04124593734741211
2008-05-22,7.8125,7.992499828338623,7.755000114440918,7.9375,7.27527904510498,1.5081164758957644,2.1557308244660733,0.1535258293151846,0.15352582931518466
2008-05-23,7.885000228881836,7.920000076293945,7.772500038146973,7.809999942779541,7.158415794372559,0.5140696400021447,-1.606306095036314,-0.1168632507324209,-0.11686325073242099
2008-05-27,7.784999847412109,7.987500190734863,7.784999847412109,7.880000114440918,7.222576141357422,1.2839464605120097,0.8962925433208424,0.0641603469848632,0.06416034698486328
2008-05-28,7.897500038146973,8.367500305175781,7.897500038146973,8.242500305175781,7.554832458496094,2.302901075892713,4.600246652106965,0.3322563171386719,0.3322563171386719
2008-05-29,8.232500076293945,8.462499618530273,8.085000038146973,8.332500457763672,7.637325286865234,1.5443459733315226,1.0919213473274292,0.0824928283691406,0.08249282836914062
2008-05-30,8.329999923706055,8.329999923706055,8.012499809265137,8.154999732971191,7.474632263183594,4.709898311780909,-2.130235620072929,-0.1626930236816406,-0.16269302368164062
2008-06-02,8.154999732971191,8.317500114440918,8.007499694824219,8.047499656677246,7.376101493835449,1.512645163075234,-1.31820223228184,-0.0985307693481445,-0.09853076934814453
2008-06-03,8.087499618530273,8.167499542236328,7.982500076293945,8.082500457763672,7.408182621002197,2.540657152814877,0.4349333749482653,0.032081127166748,0.03208112716674805
