Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2007-11-09,10.25,10.489999771118164,9.609999656677246,9.760000228881836,9.760000228881836,4.550706775739174,,,
2007-11-12,9.899999618530272,9.899999618530272,8.829999923706055,9.25,9.25,0.3495972384295417,-5.225412058625178,-0.5100002288818359,-0.5100002288818359
2007-11-13,9.100000381469728,9.75,7.25,9.600000381469728,9.600000381469728,-0.0506824431554782,3.783787907780845,0.3500003814697283,0.35000038146972834
2007-11-14,9.5,9.5,9.0,9.0,9.0,-0.7485014807501498,-6.250003725290165,-0.6000003814697283,-0.6000003814697283
2007-11-15,9.0,9.5,9.0,9.010000228881836,9.010000228881836,-0.776329913669333,0.1111136542426116,0.0100002288818359,0.010000228881835938
2007-11-16,9.0,9.25,8.899999618530273,8.949999809265137,8.949999809265137,-0.3507516567032373,-0.6659313883740636,-0.0600004196166992,-0.06000041961669922
2007-11-19,8.949999809265137,9.199999809265137,8.949999809265137,8.949999809265137,8.949999809265137,-0.7600263873126398,0.0,0.0,0.0
2007-11-20,8.970000267028809,9.09000015258789,8.800000190734863,9.039999961853027,9.039999961853027,-1.0324077155822216,1.00558831850166,0.0900001525878906,0.09000015258789062
2007-11-21,8.970000267028809,9.149999618530272,8.850000381469727,9.06999969482422,9.06999969482422,-0.5485021875986458,0.3318554546215324,0.0299997329711931,0.029999732971193183
2007-11-23,9.050000190734863,9.050000190734863,8.789999961853027,8.979999542236328,8.979999542236328,-1.123482586954094,-0.99228396489639,-0.0900001525878924,-0.0900001525878924
2007-11-26,9.100000381469728,9.100000381469728,8.5,8.600000381469727,8.600000381469727,-0.4962184651444226,-4.231616705316322,-0.3799991607666015,-0.37999916076660156
2007-11-27,8.619999885559082,8.989999771118164,7.800000190734863,7.829999923706055,7.829999923706055,-0.7314952161884266,-8.953493297776804,-0.7700004577636719,-0.7700004577636719
2007-11-28,7.900000095367432,8.649999618530273,7.900000095367432,8.510000228881836,8.510000228881836,-0.7968498692562056,8.684550597721174,0.6800003051757812,0.6800003051757812
2007-11-29,8.420000076293945,9.0,8.0,8.600000381469727,8.600000381469727,-1.0558791716302196,1.0575810830467658,0.0900001525878906,0.09000015258789062
2007-11-30,8.600000381469727,9.25,8.600000381469727,8.970000267028809,8.970000267028809,-0.8099207998697613,4.30232405984905,0.369999885559082,0.36999988555908203
2007-12-03,9.18000030517578,9.68000030517578,8.960000038146973,9.609999656677246,9.609999656677246,-0.994600400151614,7.1348870746514415,0.6399993896484375,0.6399993896484375
2007-12-04,9.75,9.75,9.399999618530272,9.399999618530272,9.399999618530272,-1.0737287220379783,-2.185224200305369,-0.2100000381469744,-0.21000003814697443
2007-12-05,9.34000015258789,9.649999618530272,9.270000457763672,9.470000267028809,9.470000267028809,-1.028894024557072,0.7446877802052665,0.0700006484985369,0.07000064849853693
2007-12-06,9.40999984741211,9.43000030517578,9.100000381469728,9.100000381469728,9.100000381469728,-1.1133631568016638,-3.907073654974325,-0.3699998855590802,-0.36999988555908025
2007-12-07,9.050000190734863,9.529999732971191,9.050000190734863,9.300000190734863,9.300000190734863,-0.982794398307112,2.197800009683437,0.1999998092651349,0.19999980926513494
2007-12-10,9.25,9.800000190734863,9.100000381469728,9.470000267028809,9.470000267028809,-1.0461813844008072,1.827957772122501,0.1700000762939453,0.1700000762939453
2007-12-11,9.460000038146973,9.59000015258789,9.109999656677246,9.5,9.5,-1.0457597414777893,0.3167870340578638,0.0299997329711914,0.029999732971191406
2007-12-12,9.739999771118164,9.75,8.829999923706055,9.34000015258789,9.34000015258789,-0.8620639746829785,-1.6842089201274724,-0.1599998474121093,-0.15999984741210938
2007-12-13,9.350000381469728,9.369999885559082,9.0,9.130000114440918,9.130000114440918,-1.1071790605974008,-2.2483943759763925,-0.2100000381469726,-0.21000003814697266
2007-12-14,9.050000190734863,9.289999961853027,8.899999618530273,9.06999969482422,9.06999969482422,-1.0950919634708869,-0.6571787389333617,-0.0600004196166974,-0.06000041961669744
2007-12-17,9.050000190734863,9.050000190734863,8.550000190734863,8.550000190734863,8.550000190734863,-1.0398567405555383,-5.7331810538658985,-0.5199995040893572,-0.5199995040893572
2007-12-18,8.550000190734863,8.600000381469727,7.789999961853027,8.260000228881836,8.260000228881836,-1.023131571275827,-3.391812343668521,-0.2899999618530273,-0.28999996185302734
2007-12-19,8.75,9.0,8.5,8.989999771118164,8.989999771118164,-0.9861675416912554,8.837766610269803,0.7299995422363281,0.7299995422363281
2007-12-20,8.989999771118164,9.0,8.550000190734863,8.800000190734863,8.800000190734863,-1.0574251956812852,-2.1134547855463315,-0.1899995803833007,-0.18999958038330078
2007-12-21,8.75,8.9399995803833,8.449999809265137,8.609999656677246,8.609999656677246,-0.9258726036996916,-2.1590969311303,-0.1900005340576172,-0.1900005340576172
2007-12-24,8.550000190734863,9.0,8.350000381469727,8.989999771118164,8.989999771118164,-1.0310022391721618,4.413474211305224,0.3800001144409179,0.38000011444091797
2007-12-26,8.890000343322754,8.90999984741211,8.729999542236328,8.899999618530273,8.899999618530273,-1.0790695323962056,-1.0011140698471532,-0.0900001525878906,-0.09000015258789062
2007-12-27,9.0,9.199999809265137,8.800000190734863,9.010000228881836,9.010000228881836,-0.8184942059711259,1.2359619670380129,0.1100006103515625,0.1100006103515625
2007-12-28,8.989999771118164,9.130000114440918,8.829999923706055,9.029999732971191,9.029999732971191,-0.9902434232804288,0.2219700730444751,0.0199995040893554,0.01999950408935547
2007-12-31,9.149999618530272,9.149999618530272,8.989999771118164,8.989999771118164,8.989999771118164,-0.9667719672324306,-0.4429674754803825,-0.0399999618530273,-0.039999961853027344
2008-01-02,8.989999771118164,9.100000381469728,8.989999771118164,9.100000381469728,9.100000381469728,-0.9389435343132474,1.2235885778880462,0.1100006103515642,0.11000061035156428
2008-01-03,9.100000381469728,9.199999809265137,9.010000228881836,9.130000114440918,9.130000114440918,-0.9553876083109466,0.3296673814682238,0.0299997329711896,0.02999973297118963
2008-01-04,9.0,9.109999656677246,8.899999618530273,9.029999732971191,9.029999732971191,-1.0279101910700303,-1.0952944163884035,-0.1000003814697265,-0.10000038146972656
2008-01-07,9.420000076293944,9.420000076293944,8.40999984741211,8.710000038146973,8.710000038146973,-1.0630471013215244,-3.543739803843027,-0.3199996948242187,-0.31999969482421875
2008-01-08,8.75,8.84000015258789,8.25,8.390000343322754,8.390000343322754,-1.0040170920990144,-3.6739344824652576,-0.3199996948242187,-0.31999969482421875
2008-01-09,8.40999984741211,8.489999771118164,8.100000381469727,8.109999656677246,8.109999656677246,-1.070917769217859,-3.337314364573873,-0.2800006866455078,-0.2800006866455078
2008-01-10,8.140000343322754,8.25,8.100000381469727,8.140000343322754,8.140000343322754,-1.0662796970646615,0.369922169118797,0.0300006866455078,0.030000686645507812
2008-01-11,8.15999984741211,8.15999984741211,7.309999942779541,7.449999809265137,7.449999809265137,-0.3666335401369126,-8.476664680040525,-0.6900005340576172,-0.6900005340576172
2008-01-14,7.489999771118164,7.650000095367432,6.849999904632568,7.420000076293945,7.420000076293945,-0.500294346733596,-0.4026809897885175,-0.0299997329711914,-0.029999732971191406
2008-01-15,7.320000171661377,7.46999979019165,7.0,7.25,7.25,-1.0335320967102692,-2.291106125956466,-0.1700000762939453,-0.1700000762939453
2008-01-16,7.199999809265137,7.199999809265137,6.539999961853027,6.75,6.75,-0.9305106758528888,-6.896551724137934,-0.5,-0.5
2008-01-17,6.800000190734863,6.809999942779541,6.170000076293945,6.28000020980835,6.28000020980835,-0.7272787869582473,-6.962959854691119,-0.4699997901916504,-0.4699997901916504
2008-01-18,6.5,6.5,5.949999809265137,6.070000171661377,6.070000171661377,-0.9954436859976498,-3.3439495403039365,-0.2100000381469726,-0.21000003814697266
2008-01-22,6.099999904632568,6.690000057220459,5.679999828338623,6.5,6.5,-0.6360633679453689,7.084016740990151,0.429999828338623,0.42999982833862305
2008-01-23,6.409999847412109,6.639999866485596,6.360000133514404,6.5,6.5,-0.8596746647858768,0.0,0.0,0.0
2008-01-24,6.650000095367432,7.059999942779541,6.25,6.5,6.5,-0.7025424021411956,0.0,0.0,0.0
2008-01-25,6.659999847412109,6.849999904632568,6.449999809265137,6.610000133514404,6.610000133514404,-0.7794219617714645,1.6923097463754422,0.1100001335144043,0.1100001335144043
2008-01-28,6.670000076293945,7.75,6.519999980926514,7.650000095367432,7.650000095367432,-0.900292933036604,15.733735867567678,1.0399999618530271,1.0399999618530273
2008-01-29,7.570000171661377,8.239999771118164,7.099999904632568,8.149999618530273,8.149999618530273,-1.0078118784061758,6.535941397773626,0.4999995231628418,0.4999995231628418
2008-01-30,8.149999618530273,8.550000190734863,8.069999694824219,8.260000228881836,8.260000228881836,-1.0762585795760862,1.349700803684195,0.1100006103515625,0.1100006103515625
2008-01-31,8.380000114440918,9.25,8.300000190734863,8.899999618530273,8.899999618530273,-0.8806162632957674,7.748176415426977,0.6399993896484375,0.6399993896484375
2008-02-01,8.670000076293945,9.479999542236328,8.670000076293945,9.479999542236328,9.479999542236328,-0.9494846073886956,6.51685335467278,0.5799999237060547,0.5799999237060547
2008-02-04,9.56999969482422,9.979999542236328,9.359999656677246,9.399999618530272,9.399999618530272,-0.936132581493128,-0.8438810925003981,-0.0799999237060564,-0.07999992370605646
2008-02-05,9.350000381469728,9.449999809265137,9.039999961853027,9.149999618530272,9.149999618530272,-1.0433704315806878,-2.6595745760156557,-0.25,-0.25
2008-02-06,9.09000015258789,9.449999809265137,9.09000015258789,9.350000381469728,9.350000381469728,-1.0215855472247617,2.1858007789904432,0.2000007629394566,0.20000076293945668
2008-02-07,9.300000190734863,9.399999618530272,8.859999656677246,9.239999771118164,9.239999771118164,-1.101557154957162,-1.176477068060544,-0.1100006103515642,-0.11000061035156428
2008-02-08,9.350000381469728,9.5,9.260000228881836,9.3100004196167,9.3100004196167,-1.0869402002925403,0.7575827947240654,0.0700006484985351,0.07000064849853516
2008-02-11,9.449999809265137,9.449999809265137,9.020000457763672,9.289999961853027,9.289999961853027,-1.04084057404258,-0.2148276784341485,-0.0200004577636718,-0.020000457763671875
2008-02-12,9.300000190734863,9.449999809265137,9.140000343322754,9.420000076293944,9.420000076293944,-1.0815993899343133,1.3993553818592908,0.1300001144409162,0.1300001144409162
2008-02-13,9.460000038146973,9.600000381469728,8.90999984741211,9.3100004196167,9.3100004196167,-1.0956541540349107,-1.1677245837191208,-0.1099996566772443,-0.10999965667724432
2008-02-14,9.260000228881836,9.489999771118164,9.050000190734863,9.390000343322754,9.390000343322754,-1.1077412511614249,0.8592902266415514,0.0799999237060546,0.07999992370605469
2008-02-15,9.489999771118164,9.65999984741211,9.3100004196167,9.579999923706056,9.579999923706056,-1.0842697951134268,2.023424637235638,0.1899995803833025,0.18999958038330256
2008-02-19,9.649999618530272,9.68000030517578,9.300000190734863,9.329999923706056,9.329999923706056,-1.0883456767026,-2.609603361074841,-0.25,-0.25
2008-02-20,9.279999732971191,9.640000343322754,9.109999656677246,9.59000015258789,9.59000015258789,-1.060236148501405,2.786712015090309,0.2600002288818341,0.26000022888183416
2008-02-21,9.539999961853027,9.640000343322754,9.489999771118164,9.550000190734863,9.550000190734863,-1.0267858099419824,-0.4171007426129525,-0.0399999618530273,-0.039999961853027344
2008-02-22,9.520000457763672,9.729999542236328,9.210000038146973,9.390000343322754,9.390000343322754,-1.0333915490692631,-1.675391038916807,-0.1599998474121093,-0.15999984741210938
2008-02-25,9.390000343322754,10.149999618530272,9.3100004196167,10.149999618530272,10.149999618530272,-1.0027521633299603,8.093708705218038,0.7599992752075178,0.7599992752075178
2008-02-26,9.800000190734863,10.470000267028809,9.729999542236328,9.989999771118164,9.989999771118164,-1.0128715934823909,-1.5763532357184085,-0.1599998474121076,-0.1599998474121076
2008-02-27,9.899999618530272,9.9399995803833,9.300000190734863,9.529999732971191,9.529999732971191,-1.085113080959463,-4.604605091952729,-0.4600000381469726,-0.46000003814697266
2008-02-28,9.579999923706056,9.579999923706056,8.75,9.0,9.0,-0.8487119487874107,-5.561382453532893,-0.5299997329711914,-0.5299997329711914
2008-02-29,8.850000381469727,9.149999618530272,8.779999732971191,9.149999618530272,9.149999618530272,-1.0191962373276595,1.6666624281141296,0.1499996185302716,0.14999961853027166
2008-03-03,9.100000381469728,9.109999656677246,8.460000038146973,8.8100004196167,8.8100004196167,-0.9288241041608172,-3.7158383944084217,-0.3399991989135724,-0.33999919891357244
2008-03-04,8.699999809265137,8.710000038146973,7.980000019073486,8.4399995803833,8.4399995803833,-0.9400679154412952,-4.199782311128386,-0.3700008392333984,-0.37000083923339844
2008-03-05,8.5,8.649999618530273,8.3100004196167,8.489999771118164,8.489999771118164,-1.094529772906863,0.5924193509567965,0.0500001907348632,0.05000019073486328
2008-03-06,8.399999618530273,8.5,8.050000190734863,8.279999732971191,8.279999732971191,-1.0758369366530682,-2.4734987492150973,-0.2100000381469726,-0.21000003814697266
2008-03-07,8.199999809265137,8.270000457763672,7.769999980926514,8.09000015258789,8.09000015258789,-1.0988867497780483,-2.2946809965067594,-0.1899995803833007,-0.18999958038330078
2008-03-10,8.130000114440918,8.130000114440918,7.760000228881836,7.760000228881836,7.760000228881836,-1.0914377248047316,-4.079108992358815,-0.3299999237060547,-0.3299999237060547
2008-03-11,7.900000095367432,7.909999847412109,7.400000095367432,7.630000114440918,7.630000114440918,-1.0087957118932176,-1.6752591573009568,-0.1300001144409179,-0.13000011444091797
2008-03-12,8.9399995803833,9.850000381469728,8.0,8.6899995803833,8.6899995803833,-0.552437521546813,13.89252228104394,1.0599994659423828,1.0599994659423828
2008-03-13,8.699999809265137,9.100000381469728,8.550000190734863,9.050000190734863,9.050000190734863,-0.0661426836661356,4.142699973935837,0.3600006103515625,0.3600006103515625
2008-03-14,9.300000190734863,9.399999618530272,9.0600004196167,9.31999969482422,9.31999969482422,-0.9341649145190444,2.9834198718114324,0.2699995040893572,0.26999950408935725
2008-03-17,8.800000190734863,9.520000457763672,8.800000190734863,9.359999656677246,9.359999656677246,-1.0035954491759964,0.4291841541071983,0.0399999618530255,0.03999996185302557
2008-03-18,9.550000190734863,10.06999969482422,9.350000381469728,9.75,9.75,-1.0027521633299603,4.166670487477364,0.3900003433227539,0.3900003433227539
2008-03-19,9.68000030517578,9.960000038146973,9.470000267028809,9.649999618530272,9.649999618530272,-1.0789289847551995,-1.0256449381510602,-0.1000003814697283,-0.10000038146972834
2008-03-20,9.75,10.079999923706056,9.449999809265137,10.079999923706056,10.079999923706056,-1.06599860178265,4.455961887812743,0.4300003051757848,0.4300003051757848
2008-03-24,10.0,10.739999771118164,9.949999809265137,10.479999542236328,10.479999542236328,-0.9780157785129088,3.9682502138671305,0.3999996185302716,0.39999961853027166
2008-03-25,10.68000030517578,11.0,10.460000038146973,10.979999542236328,10.979999542236328,-0.8838488590389048,4.770992574807931,0.5,0.5
2008-03-26,10.850000381469728,11.289999961853027,10.539999961853027,11.029999732971191,11.029999732971191,-0.9581985611310662,0.4553751622896618,0.0500001907348632,0.05000019073486328
2008-03-27,11.029999732971191,11.239999771118164,10.649999618530272,10.850000381469728,10.850000381469728,-0.3510327519852492,-1.6319071247427486,-0.179999351501463,-0.17999935150146307
2008-03-28,10.850000381469728,11.0,10.619999885559082,10.6899995803833,10.6899995803833,-0.9504684408757376,-1.4746617093183367,-0.1600008010864275,-0.16000080108642756
2008-03-31,10.5,10.9399995803833,10.399999618530272,10.600000381469728,10.600000381469728,-0.9274186277507572,-0.8419008647925996,-0.0899991989135724,-0.08999919891357244
2008-04-01,10.850000381469728,10.989999771118164,10.5600004196167,10.670000076293944,10.670000076293944,-0.8905951458071917,0.660374455708368,0.0699996948242152,0.0699996948242152
2008-04-02,10.619999885559082,10.899999618530272,10.020000457763672,10.68000030517578,10.68000030517578,-0.8543338544276498,0.0937228567041259,0.0100002288818359,0.010000228881835938
2008-04-03,10.75,11.1899995803833,10.329999923706056,10.84000015258789,10.84000015258789,-1.024255952403875,1.4981258692902122,0.1599998474121111,0.15999984741211115
2008-04-04,11.029999732971191,11.40999984741211,10.760000228881836,11.34000015258789,11.34000015258789,-0.929807937647859,4.61254606053334,0.5,0.5
2008-04-07,11.300000190734863,11.449999809265137,10.920000076293944,11.100000381469728,11.100000381469728,-0.8783675010396716,-2.116400069566071,-0.2399997711181623,-0.2399997711181623
2008-04-08,11.140000343322754,11.649999618530272,11.0,11.300000190734863,11.300000190734863,-0.9521550125678092,1.8018000215478611,0.1999998092651349,0.19999980926513494
2008-04-09,11.359999656677246,11.529999732971191,11.09000015258789,11.18000030517578,11.18000030517578,-1.0139959746104388,-1.061945871978609,-0.1199998855590838,-0.11999988555908381
2008-04-10,11.100000381469728,12.0600004196167,11.100000381469728,11.920000076293944,11.920000076293944,-0.9548254177469228,6.618960204997326,0.7399997711181641,0.7399997711181641
2008-04-11,11.630000114440918,12.800000190734863,11.630000114440918,12.31999969482422,12.31999969482422,-0.8939682891913351,3.3557014762590542,0.399999618530277,0.399999618530277
2008-04-14,12.399999618530272,12.449999809265137,11.970000267028809,12.039999961853027,12.039999961853027,-0.9157531735472614,-2.2727251615827893,-0.2799997329711932,-0.2799997329711932
2008-04-15,12.149999618530272,12.800000190734863,11.899999618530272,11.90999984741211,11.90999984741211,-0.912239482522112,-1.0797351731960505,-0.1300001144409179,-0.13000011444091797
2008-04-16,11.960000038146973,12.020000457763672,11.75,11.770000457763672,11.770000457763672,-0.9840593270761656,-1.1754776779351328,-0.1399993896484375,-0.1399993896484375
2008-04-17,11.829999923706056,12.670000076293944,11.829999923706056,12.020000457763672,12.020000457763672,-0.7617129590047115,2.1240440975097474,0.25,0.25
2008-04-18,12.25,12.34000015258789,12.050000190734863,12.260000228881836,12.260000228881836,-0.94653310692757,1.996670232763176,0.239999771118164,0.23999977111816406
2008-04-21,12.380000114440918,13.100000381469728,12.25,13.050000190734863,13.050000190734863,-0.8360626610968729,6.443718981276714,0.7899999618530273,0.7899999618530273
2008-04-22,13.050000190734863,13.109999656677246,12.539999961853027,13.020000457763672,13.020000457763672,-0.8882058359100901,-0.2298830079136005,-0.0299997329711914,-0.029999732971191406
2008-04-23,13.0600004196167,13.170000076293944,12.880000114440918,12.9399995803833,12.9399995803833,-0.995303138356644,-0.6144460412262687,-0.0800008773803711,-0.0800008773803711
2008-04-24,12.800000190734863,13.300000190734863,12.710000038146973,13.229999542236328,13.229999542236328,-0.9895406850753988,2.2411126063146103,0.2899999618530273,0.28999996185302734
2008-04-25,13.149999618530272,13.3100004196167,12.5600004196167,13.210000038146973,13.210000038146973,-1.0283318339930485,-0.1511678365937019,-0.0199995040893554,-0.01999950408935547
2008-04-28,13.25,14.56999969482422,13.020000457763672,13.399999618530272,13.399999618530272,-0.8317056842256876,1.4383011342515628,0.189999580383299,0.189999580383299
2008-04-29,14.0,14.1899995803833,13.039999961853027,13.1899995803833,13.1899995803833,-0.4263662875644525,-1.567164508397234,-0.2100000381469708,-0.21000003814697088
2008-04-30,13.300000190734863,13.3100004196167,12.5,12.539999961853027,12.539999961853027,-0.6870821616305381,-4.9279730038580105,-0.6499996185302734,-0.6499996185302734
2008-05-01,12.5,12.699999809265137,11.770000457763672,12.0600004196167,12.0600004196167,-0.5749251441077693,-3.827747557388339,-0.4799995422363281,-0.4799995422363281
2008-05-02,12.25,12.5,11.890000343322754,12.25,12.25,-0.5071811811428888,1.5754525188427682,0.1899995803833007,0.18999958038330078
2008-05-05,12.34000015258789,12.869999885559082,12.289999961853027,12.59000015258789,12.59000015258789,-0.6332524151252493,2.7755114496970767,0.3400001525878906,0.3400001525878906
2008-05-06,12.800000190734863,13.550000190734863,12.800000190734863,13.350000381469728,13.350000381469728,-0.6595348239933668,6.036538678878567,0.7600002288818377,0.7600002288818377
2008-05-07,13.449999809265137,13.800000190734863,13.210000038146973,13.479999542236328,13.479999542236328,-0.7101319747555183,0.9737764573178876,0.1299991607665998,0.1299991607665998
2008-05-08,13.520000457763672,13.8100004196167,13.06999969482422,13.65999984741211,13.65999984741211,-0.8678264279642235,1.3353138819611532,0.1800003051757812,0.18000030517578125
2008-05-09,13.729999542236328,14.68000030517578,13.670000076293944,14.4399995803833,14.4399995803833,-0.6797736842982274,5.710100597980339,0.7799997329711914,0.7799997329711914
2008-05-12,14.420000076293944,15.869999885559082,14.380000114440918,14.9399995803833,14.9399995803833,-0.7101319747555183,3.4626039787373,0.5,0.5
2008-05-13,15.079999923706056,16.43000030517578,15.0,15.8100004196167,15.8100004196167,-0.3258747242451795,5.823298953607314,0.8700008392333984,0.8700008392333984
2008-05-14,15.75,16.489999771118164,15.25,15.84000015258789,15.84000015258789,-0.8319867795076996,0.1897516266601062,0.0299997329711914,0.029999732971191406
2008-05-15,15.899999618530272,16.899999618530273,15.850000381469728,16.549999237060547,16.549999237060547,-0.7326195973164744,4.482317409300385,0.7099990844726562,0.7099990844726562
2008-05-16,16.8799991607666,18.13999938964844,16.360000610351562,16.479999542236328,16.479999542236328,-0.941754487133367,-0.4229589006111145,-0.0699996948242187,-0.06999969482421875
2008-05-19,17.350000381469727,17.350000381469727,15.25,16.270000457763672,16.270000457763672,-0.505916252373835,-1.274266324671025,-0.2099990844726562,-0.20999908447265625
2008-05-20,16.270000457763672,16.3700008392334,15.850000381469728,16.239999771118164,16.239999771118164,-0.8220078969962753,-0.1843926601193923,-0.0300006866455078,-0.030000686645507812
2008-05-21,16.420000076293945,16.75,15.109999656677246,15.600000381469728,15.600000381469728,-0.864874927503098,-3.9408829967266015,-0.6399993896484357,-0.6399993896484357
2008-05-22,15.649999618530272,16.09000015258789,15.25,15.739999771118164,15.739999771118164,-0.6274899618440043,0.8974319629807992,0.1399993896484357,0.13999938964843572
2008-05-23,15.75,15.960000038146973,15.0,15.06999969482422,15.06999969482422,-0.7992391791533071,-4.256671448771865,-0.6700000762939435,-0.6700000762939435
2008-05-27,15.3100004196167,15.3100004196167,14.68000030517578,15.15999984741211,15.15999984741211,-0.8227106352013052,0.5972140305934959,0.0900001525878888,0.09000015258788885
2008-05-28,15.109999656677246,16.469999313354492,15.039999961853027,16.420000076293945,16.420000076293945,-0.8963575990884366,8.311347239867706,1.260000228881836,1.260000228881836
2008-05-29,16.309999465942383,16.40999984741211,15.90999984741211,16.1299991607666,16.1299991607666,-0.9097096249840044,-1.7661444225327785,-0.2900009155273437,-0.29000091552734375
2008-05-30,16.1299991607666,16.239999771118164,15.329999923706056,15.880000114440918,15.880000114440918,-0.7781570330024107,-1.5499011737939994,-0.2499990463256836,-0.2499990463256836
2008-06-02,16.09000015258789,16.09000015258789,15.079999923706056,15.390000343322754,15.390000343322754,-0.6092187685132274,-3.0856408538219693,-0.489999771118164,-0.48999977111816406
2008-06-03,15.390000343322754,15.390000343322754,14.149999618530272,14.510000228881836,14.510000228881836,-0.5007159896566138,-5.717999316502443,-0.880000114440918,-0.880000114440918
2008-06-04,14.390000343322754,14.59000015258789,14.130000114440918,14.210000038146973,14.210000038146973,-0.8844110496029287,-2.06754090973561,-0.3000001907348633,-0.3000001907348633
2008-06-05,14.210000038146973,15.130000114440918,14.210000038146973,14.699999809265137,14.699999809265137,-0.2868024800455181,3.4482742421024115,0.489999771118164,0.48999977111816406
2008-06-06,14.65999984741211,15.43000030517578,14.25,15.09000015258789,15.09000015258789,-0.8222889922782872,2.6530635944426617,0.3900003433227539,0.3900003433227539
2008-06-09,14.399999618530272,14.489999771118164,13.40999984741211,13.739999771118164,13.739999771118164,-0.5189871829873908,-8.946324505094228,-1.3500003814697266,-1.3500003814697266
2008-06-10,13.800000190734863,13.800000190734863,12.770000457763672,12.989999771118164,12.989999771118164,-0.4686711275072512,-5.458515374771111,-0.75,-0.75
2008-06-11,12.9399995803833,13.079999923706056,12.609999656677246,12.93000030517578,12.93000030517578,-0.6633296103005282,-0.4618896612745615,-0.0599994659423845,-0.05999946594238459
2008-06-12,13.079999923706056,13.6899995803833,12.859999656677246,13.350000381469728,13.350000381469728,-0.6474477268668529,3.2482603741766924,0.4200000762939488,0.42000007629394887
2008-06-13,13.300000190734863,15.170000076293944,13.1899995803833,14.420000076293944,14.420000076293944,-0.5185655400643728,8.014978758423208,1.0699996948242152,1.0699996948242152
2008-06-16,14.270000457763672,15.25,14.170000076293944,15.109999656677246,15.109999656677246,-0.7150511421907274,4.785017869158281,0.6899995803833026,0.6899995803833026
2008-06-17,15.0600004196167,15.800000190734863,14.670000076293944,15.489999771118164,15.489999771118164,-0.5774550016458768,2.514891615321724,0.3800001144409179,0.38000011444091797
2008-06-18,15.34000015258789,15.729999542236328,14.399999618530272,14.770000457763672,14.770000457763672,-0.7337439784445222,-4.648155739143167,-0.7199993133544922,-0.7199993133544922
2008-06-19,14.779999732971191,14.920000076293944,14.5,14.859999656677246,14.859999656677246,-0.870777928425349,0.6093378207464362,0.0899991989135742,0.08999919891357422
2008-06-20,14.850000381469728,14.960000038146973,14.510000228881836,14.960000038146973,14.960000038146973,-0.9843404223581778,0.6729500927329601,0.1000003814697265,0.10000038146972656
2008-06-23,14.920000076293944,15.119999885559082,14.0,14.06999969482422,14.06999969482422,-0.6690920635817732,-5.949200140730692,-0.8900003433227521,-0.8900003433227521
2008-06-24,14.020000457763672,14.15999984741211,13.5600004196167,13.720000267028809,13.720000267028809,-0.8948115750373709,-2.487558176167992,-0.3499994277954119,-0.34999942779541193
2008-06-25,13.84000015258789,15.279999732971191,13.760000228881836,14.470000267028809,14.470000267028809,-0.7139267610626796,5.466472196814465,0.75,0.75
2008-06-26,14.260000228881836,14.300000190734863,13.739999771118164,14.050000190734863,14.050000190734863,-0.9857458987682376,-2.9025574882051157,-0.4200000762939453,-0.4200000762939453
2008-06-27,14.050000190734863,14.149999618530272,13.59000015258789,13.979999542236328,13.979999542236328,-0.1423195050913747,-0.4982252494537098,-0.0700006484985351,-0.07000064849853516
2008-06-30,13.729999542236328,13.81999969482422,12.989999771118164,13.0,13.0,-0.5733791200567036,-7.010011261270477,-0.979999542236328,-0.9799995422363281
2008-07-01,12.90999984741211,13.630000114440918,12.6899995803833,13.609999656677246,13.609999656677246,-0.7396469793667733,4.692305051363421,0.6099996566772461,0.6099996566772461
2008-07-02,13.699999809265137,13.949999809265137,13.3100004196167,13.539999961853027,13.539999961853027,-0.6786493031701796,-0.5143254709038536,-0.0699996948242187,-0.06999969482421875
